login;created_at;transaction_id;amount;currency;amount_USD
6622995;2025-09-14 11:25:00;7959064;1000000.0;JPY;6777.673095041242
3876879;2025-09-14 11:25:00;37241206;60000.0;JPY;406.66038570247457
3880635;2025-09-16 07:30:00;37252500;100000.0;JPY;680.3226735811005
3880590;2025-09-16 08:51:00;37253023;50000.0;JPY;340.16133679055025
3879543;2025-09-16 12:59:00;37255689;10000.0;JPY;68.03226735811005
6100440;2025-09-20 01:55:00;21730079;50000.0;JPY;337.83421178725445
5454627;2025-09-20 01:37:00;15257893;10000.0;JPY;67.56684235745088
6625077;2025-09-21 01:45:00;8046280;500000.0;JPY;3380.192672322985
3880740;2025-09-20 07:39:00;37295041;500000.0;JPY;3378.342117872544
3866664;2025-09-20 04:10:00;37295032;500000.0;JPY;3378.342117872544
5480052;2025-09-21 23:57:00;15257924;10000.0;JPY;67.6038534464597
3878073;2025-09-22 03:48:00;37295997;50000.0;JPY;338.20405351093757
6099633;2025-09-22 04:11:00;21731571;60000.0;JPY;405.8448642131251
6100488;2025-09-22 04:45:00;21731823;10000.0;JPY;67.64081070218751
3880776;2025-09-22 05:10:00;37296567;20000.0;JPY;135.28162140437502
6100212;2025-09-22 05:20:00;21732145;25000.0;JPY;169.10202675546878
27070077;2025-09-22 02:43:00;14476044;300000.0;JPY;2029.2243210656256
6637845;2025-09-22 07:10:00;8048491;100000.0;JPY;676.4081070218751
6628323;2025-09-22 07:21:00;8048544;20000.0;JPY;135.28162140437502
27069975;2025-09-22 04:30:00;14476338;100000.0;JPY;676.4081070218751
3880782;2025-09-22 07:50:00;37297332;100000.0;JPY;676.4081070218751
3880758;2025-09-22 08:12:00;37297444;100000.0;JPY;676.4081070218751
27069858;2025-09-22 06:25:00;14476737;10000.0;JPY;67.64081070218751
5479623;2025-09-22 09:36:00;15258699;80000.0;JPY;541.1264856175001
6005832;2025-09-22 09:35:00;21734837;20000.0;JPY;135.28162140437502
3878247;2025-09-22 11:09:00;37299035;30000.0;JPY;202.92243210656255
6100284;2025-09-22 11:17:00;21738070;20000.0;JPY;135.28162140437502
27068496;2025-09-22 09:18:00;14478103;30000.0;JPY;202.92243210656255
5479491;2025-09-22 14:30:00;15259415;20000.0;JPY;135.28162140437502
3880788;2025-09-22 14:30:00;37300532;60000.0;JPY;405.8448642131251
5480118;2025-09-22 15:50:00;15259656;200000.0;JPY;1352.8162140437503
3880554;2025-09-22 15:50:00;37301438;20000.0;JPY;135.28162140437502
6100533;2025-09-22 16:05:00;21744330;100000.0;JPY;676.4081070218751
3880770;2025-09-22 17:58:00;37302807;100000.0;JPY;676.4081070218751
6100497;2025-09-22 18:12:00;21747929;50000.0;JPY;338.20405351093757
6638715;2025-09-22 18:31:00;8057613;1000000.0;JPY;6764.081070218752
5479917;2025-09-23 05:30:00;15260738;50000.0;JPY;338.29604130808946
3876642;2025-09-23 06:10:00;37305459;200000.0;JPY;1353.1841652323578
6100140;2025-09-23 10:26:00;21757723;5000.0;JPY;33.829604130808946
6100239;2025-09-23 10:35:00;21758127;25000.0;JPY;169.14802065404473
27070074;2025-09-23 08:20:00;14483920;25000.0;JPY;169.14802065404473
27070038;2025-09-23 09:31:00;14484582;90000.0;JPY;608.932874354561
6099342;2025-09-23 12:35:00;21761362;10000.0;JPY;67.65920826161789
6100386;2025-09-23 15:33:00;21764466;5000.0;JPY;33.829604130808946
27068286;2025-09-23 22:58:00;14487676;5000.0;JPY;33.829604130808946
3869757;2025-09-24 02:40:00;37313353;492352.0;JPY;3316.767011632571
27070020;2025-09-23 23:45:00;14487722;10000.0;JPY;67.65920826161789
6100500;2025-09-24 03:05:00;21774637;100000.0;JPY;673.6576700475619
6638508;2025-09-24 03:10:00;8076956;1000000.0;JPY;6736.576700475618
27069738;2025-09-24 01:16:00;14487980;50000.0;JPY;336.8288350237809
6070092;2025-09-24 05:05:00;21775819;1000000.0;JPY;6736.576700475618
5478579;2025-09-24 06:05:00;15263080;10000.0;JPY;67.36576700475618
27068802;2025-09-24 05:20:00;14488791;60000.0;JPY;404.1946020285371
6636318;2025-09-24 08:41:00;8078658;53000.0;JPY;357.03856512520775
3880734;2025-09-24 08:50:00;37315388;100000.0;JPY;673.6576700475619
27069504;2025-09-24 09:10:00;14489981;30000.0;JPY;202.09730101426854
6638778;2025-09-24 12:15:00;8082529;300000.0;JPY;2020.9730101426853
6099945;2025-09-24 12:17:00;21782938;5000.0;JPY;33.68288350237809
5457489;2025-09-24 15:03:00;15264049;50000.0;JPY;336.8288350237809
6638793;2025-09-24 16:23:00;8086173;30000.0;JPY;202.09730101426854
5480031;2025-09-24 17:45:00;15264453;100000.0;JPY;673.6576700475619
27070146;2025-09-24 15:29:00;14492468;25000.0;JPY;168.41441751189046
5480112;2025-09-24 20:10:00;15264661;30000.0;JPY;202.09730101426854
5480178;2025-09-25 00:39:00;15264830;5000.0;JPY;33.597595878649116
5475159;2025-09-25 01:04:00;15264838;450000.0;JPY;3023.7836290784203
27070125;2025-09-25 00:10:00;14493902;100000.0;JPY;671.9519175729823
27069369;2025-09-25 00:32:00;14493961;10000.0;JPY;67.19519175729823
6100452;2025-09-25 03:50:00;21797760;20000.0;JPY;134.39038351459646
6638688;2025-09-25 03:55:00;8093379;10000.0;JPY;67.19519175729823
5478024;2025-09-25 04:38:00;15265077;7000.0;JPY;47.03663423010876
3878157;2025-09-25 14:54:00;37326342;20000.0;JPY;134.39038351459646
5480196;2025-09-25 16:26:00;15266862;50000.0;JPY;335.97595878649116
6100665;2025-09-25 17:27:00;21814479;400000.0;JPY;2687.8076702919293
3863439;2025-09-25 20:21:00;37330400;50000.0;JPY;335.97595878649116
3868617;2025-09-26 01:42:00;37331249;10000.0;JPY;66.77727558784828
3880836;2025-09-26 02:40:00;37331505;20000.0;JPY;133.55455117569656
6098322;2025-09-26 05:21:00;21822851;100000.0;JPY;667.7727558784828
5471184;2025-09-26 05:45:00;15267933;10000.0;JPY;66.77727558784828
4276182;2025-09-26 07:45:00;76950841;20000.0;JPY;133.55455117569656
6100689;2025-09-26 09:02:00;21824156;100000.0;JPY;667.7727558784828
3880842;2025-09-26 09:15:00;37333761;100000.0;JPY;667.7727558784828
6638799;2025-09-26 09:18:00;8111607;50000.0;JPY;333.8863779392414
5454810;2025-09-26 09:39:00;15268230;20000.0;JPY;133.55455117569656
27040887;2025-09-26 06:35:00;14501554;20000.0;JPY;133.55455117569656
3880392;2025-09-26 10:10:00;37334121;100000.0;JPY;667.7727558784828
27034872;2025-09-26 07:11:00;14501725;40000.0;JPY;267.1091023513931
6638802;2025-09-26 11:25:00;8113301;1000000.0;JPY;6677.727558784828
3880794;2025-09-26 11:57:00;37334942;100000.0;JPY;667.7727558784828
3869064;2025-09-26 12:52:00;37335143;100000.0;JPY;667.7727558784828
6638808;2025-09-26 13:09:00;8114224;20000.0;JPY;133.55455117569656
3868431;2025-09-26 13:56:00;37335643;50000.0;JPY;333.8863779392414
6099867;2025-09-26 15:30:00;21830291;1000000.0;JPY;6677.727558784828
3880806;2025-09-23 05:38:00;37305269;10000.0;JPY;67.65920826161789
3880797;2025-09-23 06:40:00;37305592;10000.0;JPY;67.65920826161789
3864897;2025-09-23 07:37:00;37305808;100.0;JPY;0.676592082616179
3880821;2025-09-25 06:31:00;37323081;100000.0;JPY;671.9519175729823
5479650;2025-09-25 10:19:00;15265512;5000.0;JPY;33.597595878649116
3880905;2025-09-27 08:35:00;37339287;100000.0;JPY;669.268646461562
3880899;2025-09-27 09:05:00;37339288;100000.0;JPY;669.268646461562
3880773;2025-09-27 09:05:00;37339289;100000.0;JPY;669.268646461562
3880902;2025-09-27 09:05:00;37339290;100000.0;JPY;669.268646461562
5480181;2025-09-27 13:21:00;15269585;200000.0;JPY;1338.537292923124
3880917;2025-09-28 08:20:00;37339320;50000.0;JPY;335.3834399770796
27064218;2025-09-28 08:45:00;14505545;20000.0;JPY;134.15337599083185
3880896;2025-09-28 12:05:00;37339331;100000.0;JPY;670.7668799541592
3880857;2025-09-28 15:31:00;37339336;50000.0;JPY;335.3834399770796
3880617;2025-09-28 15:31:00;37339335;50000.0;JPY;335.3834399770796
27070242;2025-09-28 14:42:00;14505556;10000.0;JPY;67.07668799541592
3879042;2025-09-29 02:52:00;37339757;10000.0;JPY;67.22674618648928
5480256;2025-09-29 03:55:00;15269870;120000.0;JPY;806.7209542378713
3876864;2025-09-29 09:40:00;37342797;20000.0;JPY;134.45349237297856
6100281;2025-09-29 09:53:00;21848286;200000.0;JPY;1344.5349237297853
6100770;2025-09-29 10:05:00;21848606;9100.0;JPY;61.17633902970524
3880110;2025-09-29 11:50:00;37343842;20000.0;JPY;134.45349237297856
3848769;2025-09-29 12:35:00;37344141;100000.0;JPY;672.2674618648927
6100566;2025-09-29 13:40:00;21853426;30000.0;JPY;201.68023855946782
6636705;2025-09-30 02:40:00;8140631;200000.0;JPY;1351.4042357274402
27070257;2025-09-29 23:40:00;14511755;100000.0;JPY;672.2674618648927
6075621;2025-09-30 02:59:00;21864868;1100.0;JPY;7.43272329650092
6638787;2025-09-30 05:38:00;8141935;50000.0;JPY;337.85105893186005
27070224;2025-09-30 04:35:00;14513032;10000.0;JPY;67.57021178637201
27069465;2025-09-30 04:59:00;14513132;50000.0;JPY;337.85105893186005
3878088;2025-09-30 08:25:00;37351253;20000.0;JPY;135.14042357274403
3880968;2025-09-30 09:06:00;37351583;30000.0;JPY;202.71063535911603
3862341;2025-09-30 11:08:00;37353027;10000.0;JPY;67.57021178637201
6638733;2025-09-30 11:40:00;8147235;15000.0;JPY;101.35531767955801
27070161;2025-09-30 08:44:00;14514505;5000.0;JPY;33.78510589318601
3880965;2025-09-30 14:14:00;37354904;15000.0;JPY;101.35531767955801
6100824;2025-09-30 14:40:00;21879501;17000.0;JPY;114.86936003683242
6638823;2025-10-01 03:00:00;8158656;100000.0;JPY;679.7703948512786
3873576;2025-10-01 03:15:00;37360550;100000.0;JPY;679.7703948512786
5480286;2025-10-01 04:28:00;15275019;10000.0;JPY;67.97703948512786
5480277;2025-10-01 04:35:00;15275032;100000.0;JPY;679.7703948512786
6638835;2025-10-01 04:59:00;8159310;100000.0;JPY;679.7703948512786
3880950;2025-10-01 05:13:00;37361268;50000.0;JPY;339.8851974256393
27070338;2025-10-01 03:17:00;14518365;50000.0;JPY;339.8851974256393
3880989;2025-10-01 07:49:00;37361975;30000.0;JPY;203.93111845538357
3863301;2025-10-01 08:51:00;37362451;10000.0;JPY;67.97703948512786
5465592;2025-10-01 09:33:00;15275488;10000.0;JPY;67.97703948512786
6099186;2025-10-01 09:34:00;21897283;20000.0;JPY;135.95407897025572
3879846;2025-10-01 11:49:00;37364618;100000.0;JPY;679.7703948512786
3880992;2025-10-01 12:08:00;37364735;10000.0;JPY;67.97703948512786
5480136;2025-10-01 12:10:00;15275989;500000.0;JPY;3398.8519742563926
6638832;2025-10-01 13:31:00;8165155;120000.0;JPY;815.7244738215343
3880956;2025-10-01 13:32:00;37365308;1000000.0;JPY;6797.703948512785
5480283;2025-10-01 14:29:00;15276145;500000.0;JPY;3398.8519742563926
3881004;2025-10-01 15:30:00;37366616;500000.0;JPY;3398.8519742563926
5459034;2025-10-01 17:07:00;15276656;20000.0;JPY;135.95407897025572
6100854;2025-10-02 00:20:00;21915780;10000.0;JPY;68.12728221178925
27070380;2025-10-02 00:06:00;14524506;10000.0;JPY;68.12728221178925
6632904;2025-10-02 03:26:00;8175899;100000.0;JPY;681.2728221178925
27070389;2025-10-02 01:05:00;14524773;10000.0;JPY;68.12728221178925
27070386;2025-10-02 01:05:00;14524774;60000.0;JPY;408.7636932707355
3880815;2025-10-02 05:10:00;37370739;309780.0;JPY;2110.4469483568073
27070329;2025-10-02 03:13:00;14525201;20000.0;JPY;136.2545644235785
3880818;2025-10-02 06:31:00;37371050;10000.0;JPY;68.12728221178925
6638820;2025-10-02 06:55:00;8176745;20000.0;JPY;136.2545644235785
3880710;2025-10-02 07:40:00;37371304;20000.0;JPY;136.2545644235785
27070128;2025-10-02 07:14:00;14525900;50000.0;JPY;340.63641105894624
5472393;2025-10-02 10:33:00;15277834;4500.0;JPY;30.657276995305164
3879837;2025-10-02 11:25:00;37372770;100000.0;JPY;681.2728221178925
3911841;2025-10-02 13:38:00;25449771;10000.0;JPY;68.12728221178925
6638856;2025-10-02 15:00:00;8181788;30000.0;JPY;204.38184663536774
5454081;2025-10-02 15:04:00;15278204;50000.0;JPY;340.63641105894624
6605985;2025-10-02 15:10:00;8181921;30000.0;JPY;204.38184663536774
3836613;2025-10-02 15:55:00;37375024;7000.0;JPY;47.689097548252484
27068928;2025-10-02 13:30:00;14528671;1000000.0;JPY;6812.728221178926
6099948;2025-10-02 20:47:00;21935275;100000.0;JPY;681.2728221178925
3880743;2025-10-02 20:40:00;37377382;500000.0;JPY;3406.364110589463
27069834;2025-10-02 23:17:00;14530591;10000.0;JPY;68.12728221178925
27065553;2025-10-02 23:32:00;14530639;110000.0;JPY;749.4001043296818
27069978;2025-10-03 01:28:00;14531145;10000.0;JPY;67.86581839213419
27070122;2025-10-03 01:36:00;14531171;20000.0;JPY;135.73163678426837
27070113;2025-10-03 02:20:00;14531349;50000.0;JPY;339.3290919606709
5480349;2025-10-03 07:02:00;15279531;10000.0;JPY;67.86581839213419
5456049;2025-10-03 08:35:00;15279608;10000.0;JPY;67.86581839213419
3880944;2025-10-03 09:41:00;37380379;100000.0;JPY;678.6581839213418
6100674;2025-10-03 11:15:00;21942241;1468.0;JPY;9.962702139965298
6100095;2025-10-03 12:05:00;21942887;15000.0;JPY;101.79872758820126
3881049;2025-10-03 12:44:00;37381310;300000.0;JPY;2035.9745517640256
27070011;2025-10-03 09:40:00;14532816;100000.0;JPY;678.6581839213418
5480361;2025-10-03 15:08:00;15280153;100000.0;JPY;678.6581839213418
5475189;2025-10-03 16:43:00;15280349;100000.0;JPY;678.6581839213418
5456364;2025-10-03 16:52:00;15280373;30000.0;JPY;203.59745517640252
3881064;2025-10-03 17:46:00;37383420;120000.0;JPY;814.3898207056101
3880974;2025-09-30 08:15:00;37351091;70000.0;JPY;472.99148250460405
6100920;2025-10-04 08:49:00;21953307;10000.0;JPY;67.45614371809144
3863619;2025-10-04 14:21:00;37384221;100000.0;JPY;674.5614371809144
6100953;2025-10-04 15:44:00;21953311;30000.0;JPY;202.36843115427433
3880503;2025-10-05 19:11:00;37384277;35590.0;JPY;238.6313104291665
5472024;2025-10-06 00:20:00;15280943;100000.0;JPY;666.4764296313206
5453259;2025-10-06 00:35:00;15280949;30000.0;JPY;199.9429288893962
6638859;2025-10-06 01:33:00;8201878;900000.0;JPY;5998.287866681886
5480370;2025-10-06 02:27:00;15281151;15000.0;JPY;99.9714644446981
5479092;2025-10-06 02:28:00;15281152;20000.0;JPY;133.2952859262641
5480385;2025-10-06 02:28:00;15281153;10000.0;JPY;66.64764296313206
5480397;2025-10-06 03:18:00;15281389;10000.0;JPY;66.64764296313206
27070443;2025-10-06 00:28:00;14536420;50000.0;JPY;333.2382148156603
3862878;2025-10-06 07:01:00;37387239;10000.0;JPY;66.64764296313206
27066882;2025-10-06 05:48:00;14537899;19965.0;JPY;133.06201917589317
3881136;2025-10-06 09:10:00;37388419;10000.0;JPY;66.64764296313206
5480355;2025-10-06 10:30:00;15282382;50000.0;JPY;333.2382148156603
3881133;2025-10-06 11:25:00;37389859;51000.0;JPY;339.9029791119735
5480325;2025-10-06 13:20:00;15283133;1000000.0;JPY;6664.764296313206
30012876;2025-10-06 10:49:00;184626;100.0;JPY;0.6664764296313206
6638880;2025-10-06 14:40:00;8206891;100000.0;JPY;666.4764296313206
5464311;2025-10-06 16:25:00;15283732;3000.0;JPY;19.99429288893962
6101013;2025-10-06 16:25:00;21970900;10000.0;JPY;66.64764296313206
27070446;2025-10-06 13:50:00;14541933;3000.0;JPY;19.99429288893962
3863232;2025-10-06 17:03:00;37393111;50000.0;JPY;333.2382148156603
30012879;2025-10-06 14:30:00;184648;300.0;JPY;1.9994292888939618
6101025;2025-10-06 18:37:00;21975111;50000.0;JPY;333.2382148156603
5469972;2025-10-07 01:29:00;15284552;50000.0;JPY;331.3263277477989
6638805;2025-10-07 02:16:00;8210404;21000.0;JPY;139.15705765407554
6638886;2025-10-07 02:40:00;8210451;60000.0;JPY;397.5915932973587
6100983;2025-10-07 03:31:00;21979528;11000.0;JPY;72.89179210451577
6101007;2025-10-07 03:35:00;21979551;50000.0;JPY;331.3263277477989
5480433;2025-10-07 04:10:00;15284827;2000.0;JPY;13.253053109911956
6101022;2025-10-07 04:46:00;21981447;10000.0;JPY;66.26526554955979
27070119;2025-10-07 02:27:00;14544175;120000.0;JPY;795.1831865947174
27068514;2025-10-07 03:45:00;14544367;10000.0;JPY;66.26526554955979
6638862;2025-10-07 07:30:00;8211628;10000.0;JPY;66.26526554955979
3873585;2025-10-07 09:59:00;37397574;100000.0;JPY;662.6526554955979
27070428;2025-10-07 07:35:00;14545019;10000.0;JPY;66.26526554955979
5475546;2025-10-07 12:13:00;15285942;50000.0;JPY;331.3263277477989
5472285;2025-10-07 12:30:00;15285978;10000.0;JPY;66.26526554955979
6638841;2025-10-07 12:35:00;8213377;25000.0;JPY;165.66316387389946
27067812;2025-10-07 10:10:00;14545680;30000.0;JPY;198.79579664867936
6058272;2025-10-07 13:51:00;21989572;100000.0;JPY;662.6526554955979
6101073;2025-10-07 15:16:00;21991616;70000.0;JPY;463.85685884691844
6101043;2025-10-07 17:06:00;21995016;200.0;JPY;1.3253053109911956
5480418;2025-10-07 17:37:00;15286674;40000.0;JPY;265.06106219823914
5480430;2025-10-07 18:39:00;15286785;10.0;JPY;0.06626526554955979
6637434;2025-10-07 23:32:00;8217506;20000.0;JPY;132.53053109911957
6101091;2025-10-08 02:05:00;22002634;20000.0;JPY;130.98631217259054
27052002;2025-10-08 00:45:00;14549899;5847.0;JPY;38.29384836365685
6101088;2025-10-08 04:20:00;22004513;50000.0;JPY;327.4657804314764
3869409;2025-10-08 05:50:00;37406154;30000.0;JPY;196.47946825888584
6101094;2025-10-08 07:15:00;22006327;9120.0;JPY;59.729758350701296
6635487;2025-10-08 07:36:00;8219723;50000.0;JPY;327.4657804314764
6101103;2025-10-08 09:10:00;22007926;220000.0;JPY;1440.849433898496
27070488;2025-10-08 06:20:00;14552230;30000.0;JPY;196.47946825888584
3880947;2025-10-08 09:30:00;37407759;90000.0;JPY;589.4384047766575
6092862;2025-10-08 09:35:00;22008471;15000.0;JPY;98.23973412944292
3881208;2025-10-08 09:53:00;37407881;10000.0;JPY;65.49315608629527
27070002;2025-10-08 08:05:00;14552747;250000.0;JPY;1637.328902157382
3881151;2025-10-08 12:23:00;37409227;88888.0;JPY;582.1555658198615
3881157;2025-10-08 13:20:00;37409681;20000.0;JPY;130.98631217259054
6101055;2025-10-08 13:51:00;22015154;40000.0;JPY;261.9726243451811
6101076;2025-10-08 14:14:00;22015720;30000.0;JPY;196.47946825888584
27068271;2025-10-08 12:28:00;14554852;10000.0;JPY;65.49315608629527
3880596;2025-10-08 15:40:00;37411100;450000.0;JPY;2947.192023883287
3881010;2025-10-08 22:03:00;37413308;40000.0;JPY;261.9726243451811
3881223;2025-10-09 02:44:00;37413975;100000.0;JPY;654.5095828635851
5480478;2025-10-09 02:57:00;15290244;200000.0;JPY;1309.0191657271703
6101019;2025-10-09 03:45:00;22027930;10000.0;JPY;65.45095828635851
6101163;2025-10-09 04:05:00;22028191;9120.0;JPY;59.69127395715896
5461953;2025-10-09 04:05:00;15290369;1100.0;JPY;7.199605411499436
5478456;2025-10-09 05:22:00;15290532;10000.0;JPY;65.45095828635851
27070524;2025-10-09 02:45:00;14558253;10000.0;JPY;65.45095828635851
27070515;2025-10-09 04:06:00;14558414;10000.0;JPY;65.45095828635851
6635988;2025-10-09 08:58:00;8226944;1000000.0;JPY;6545.095828635851
27070506;2025-10-09 06:20:00;14559078;10000.0;JPY;65.45095828635851
6638685;2025-10-09 09:50:00;8227378;10000.0;JPY;65.45095828635851
27070479;2025-10-09 07:27:00;14559832;100000.0;JPY;654.5095828635851
3880830;2025-10-09 11:01:00;37417868;50000.0;JPY;327.25479143179257
5476905;2025-10-09 11:02:00;15291211;5000.0;JPY;32.72547914317926
6637284;2025-10-09 11:47:00;8228161;18000.0;JPY;117.81172491544531
5480487;2025-10-09 12:20:00;15291415;300000.0;JPY;1963.5287485907554
3881241;2025-10-09 13:10:00;37419306;10000.0;JPY;65.45095828635851
6637836;2025-10-09 14:46:00;8229200;1699.0;JPY;11.120117812852312
3872742;2025-10-09 16:39:00;37422063;30000.0;JPY;196.3528748590755
27070539;2025-10-09 14:32:00;14563836;100000.0;JPY;654.5095828635851
3868623;2025-10-09 18:35:00;37423940;100000.0;JPY;654.5095828635851
27070284;2025-10-09 18:56:00;14565293;20000.0;JPY;130.90191657271703
6101196;2025-10-10 02:15:00;22050758;9120.0;JPY;59.787011220673236
6092472;2025-10-10 03:05:00;22051061;50000.0;JPY;327.77966678000683
3879312;2025-10-10 03:12:00;37426111;10000.0;JPY;65.55593335600136
27070548;2025-10-10 00:32:00;14565920;23000.0;JPY;150.77864671880312
3881250;2025-10-10 09:01:00;37428092;50000.0;JPY;327.77966678000683
27070005;2025-10-10 07:10:00;14567422;300000.0;JPY;1966.678000680041
3881196;2025-10-10 10:50:00;37429688;300000.0;JPY;1966.678000680041
27070227;2025-10-10 09:12:00;14568252;120000.0;JPY;786.6712002720163
3876972;2025-10-10 13:48:00;37430982;25000.0;JPY;163.88983339000342
6085542;2025-10-10 14:08:00;22059585;10000.0;JPY;65.55593335600136
6101154;2025-10-10 18:15:00;22066981;100000.0;JPY;655.5593335600137
6631881;2025-10-05 17:05:00;8201302;20000.0;JPY;134.10020254519048
6638574;2025-10-07 14:05:00;8213752;50000.0;JPY;331.3263277477989
3881124;2025-10-07 08:45:00;37397094;250000.0;JPY;1656.6316387389948
3881235;2025-10-09 11:30:00;37418119;40000.0;JPY;261.80383314543406
3878355;2025-10-09 11:31:00;37418124;60000.0;JPY;392.705749718151
3880908;2025-10-11 06:40:00;37436571;30000.0;JPY;196.85195689166198
6101274;2025-10-12 00:28:00;22075512;10000.0;JPY;65.67881609325916
3881073;2025-10-12 04:55:00;37436575;100000.0;JPY;656.7881609325916
6634113;2025-10-13 00:45:00;8239234;100000.0;JPY;657.4042504830095
5453667;2025-10-13 01:48:00;15295488;5000.0;JPY;32.870212524150475
6101295;2025-10-13 03:22:00;22077543;40000.0;JPY;262.9617001932038
5461569;2025-10-13 04:36:00;15295753;50000.0;JPY;328.70212524150475
27070134;2025-10-13 02:26:00;14574292;10000.0;JPY;65.74042504830095
6638784;2025-10-13 08:20:00;8242289;500000.0;JPY;3287.0212524150475
6101244;2025-10-13 08:50:00;22080237;5000.0;JPY;32.870212524150475
3880986;2025-10-13 09:04:00;37439185;20000.0;JPY;131.4808500966019
3881244;2025-10-13 10:34:00;37440039;10000.0;JPY;65.74042504830095
6101265;2025-10-13 12:10:00;22085016;10000.0;JPY;65.74042504830095
27070575;2025-10-13 09:29:00;14575821;30000.0;JPY;197.22127514490285
6638958;2025-10-13 13:23:00;8246085;100000.0;JPY;657.4042504830095
3874458;2025-10-13 13:30:00;37441375;200000.0;JPY;1314.808500966019
27070467;2025-10-13 10:35:00;14576105;40000.0;JPY;262.9617001932038
6630846;2025-10-13 15:23:00;8247913;200.0;JPY;1.3148085009660189
6094641;2025-10-13 18:20:00;22093323;20000.0;JPY;131.4808500966019
5480559;2025-10-13 23:19:00;15297280;10000.0;JPY;65.74042504830095
6629886;2025-10-14 02:35:00;8254698;2000.0;JPY;13.149328477122696
5480574;2025-10-14 06:13:00;15297692;300000.0;JPY;1972.3992715684042
27069453;2025-10-14 03:43:00;14580034;10000.0;JPY;65.74664238561347
6100971;2025-10-14 07:13:00;22099963;7500.0;JPY;49.309981789210106
6101208;2025-10-14 07:55:00;22100664;60000.0;JPY;394.47985431368085
3880695;2025-10-14 08:09:00;37447606;100000.0;JPY;657.4664238561347
5480505;2025-10-14 08:15:00;15298053;100000.0;JPY;657.4664238561347
6637050;2025-10-14 09:52:00;8259395;100000.0;JPY;657.4664238561347
3880137;2025-10-14 11:20:00;37450306;300000.0;JPY;1972.3992715684042
27070131;2025-10-14 08:29:00;14581887;100000.0;JPY;657.4664238561347
6632460;2025-10-14 11:42:00;8261973;50000.0;JPY;328.73321192806736
27070584;2025-10-14 09:04:00;14582420;20000.0;JPY;131.49328477122694
6638652;2025-10-14 12:11:00;8262352;120000.0;JPY;788.9597086273617
3880863;2025-10-14 12:40:00;37450899;10000.0;JPY;65.74664238561347
5480568;2025-10-14 13:35:00;15298791;3000.0;JPY;19.723992715684044
6638922;2025-10-14 14:11:00;8264206;100000.0;JPY;657.4664238561347
6638907;2025-10-14 15:53:00;8265984;500000.0;JPY;3287.332119280674
6098931;2025-10-14 16:30:00;22114043;37500.0;JPY;246.54990894605052
3881298;2025-10-14 17:31:00;37453785;50000.0;JPY;328.73321192806736
6099309;2025-10-14 17:32:00;22116914;950000.0;JPY;6245.9310266332795
6638883;2025-10-14 21:46:00;8273329;15000.0;JPY;98.61996357842021
3881181;2025-10-15 00:44:00;37455531;28000.0;JPY;184.7589848407426
3881271;2025-10-15 02:42:00;37455889;99780.0;JPY;658.4018395503322
5458908;2025-10-15 03:52:00;15301057;30000.0;JPY;197.95605518650993
6638928;2025-10-15 05:30:00;8276500;50000.0;JPY;329.9267586441833
27070089;2025-10-15 02:57:00;14588202;15000.0;JPY;98.97802759325496
27070569;2025-10-15 03:45:00;14588357;150000.0;JPY;989.7802759325498
27070578;2025-10-15 04:19:00;14588405;10000.0;JPY;65.98535172883665
27069744;2025-10-15 04:39:00;14588503;50000.0;JPY;329.9267586441833
6638943;2025-10-15 10:01:00;8278847;370000.0;JPY;2441.458013966956
5480493;2025-10-15 10:58:00;15301867;50000.0;JPY;329.9267586441833
27070605;2025-10-15 08:54:00;14589732;10000.0;JPY;65.98535172883665
6101400;2025-10-15 12:00:00;22134477;5000.0;JPY;32.992675864418324
5469054;2025-10-15 17:42:00;15302729;5000.0;JPY;32.992675864418324
3881358;2025-10-15 19:16:00;37464048;50000.0;JPY;329.9267586441833
6101427;2025-10-15 20:05:00;22146981;10000.0;JPY;65.98535172883665
6101382;2025-10-15 22:40:00;22149294;16000.0;JPY;105.57656276613864
6097926;2025-10-16 02:50:00;22150885;21089.0;JPY;139.40064744935597
6100851;2025-10-16 05:15:00;22152922;1000.0;JPY;6.610111785734552
27070623;2025-10-16 02:20:00;14594236;1500.0;JPY;9.915167678601827
3881352;2025-10-16 05:30:00;37466857;50000.0;JPY;330.50558928672757
5452335;2025-10-16 06:05:00;15303759;80000.0;JPY;528.8089428587641
3881343;2025-10-16 06:41:00;37467317;10000.0;JPY;66.10111785734551
27070620;2025-10-16 04:08:00;14594723;6000.0;JPY;39.66067071440731
3881301;2025-10-16 07:08:00;37467428;10000.0;JPY;66.10111785734551
6101418;2025-10-16 11:20:00;22160077;50000.0;JPY;330.50558928672757
6101445;2025-10-16 11:59:00;22160735;200000.0;JPY;1322.0223571469103
27070632;2025-10-16 09:58:00;14596472;120000.0;JPY;793.2134142881463
6635013;2025-10-16 13:24:00;8299501;200.0;JPY;1.3220223571469105
27057828;2025-10-16 11:25:00;14596722;20000.0;JPY;132.20223571469103
27070491;2025-10-16 11:37:00;14596793;50000.0;JPY;330.50558928672757
6101436;2025-10-16 15:07:00;22163762;5000.0;JPY;33.05055892867276
5480724;2025-10-20 07:00:00;15309867;10000.0;JPY;66.33088611917363
5480634;2025-10-16 19:55:00;15305685;5000.0;JPY;33.05055892867276
6638796;2025-10-17 02:57:00;8311705;20000.0;JPY;132.96528173022196
27068610;2025-10-17 01:57:00;14601196;100000.0;JPY;664.8264086511099
